------------------------------------------------
12348	1
12348	1
12348	1
12348	1
12348	6
12348	12
12348	12
12348	12
12348	12
12348	12
12348	12
12348	12
12348	20
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	24
12348	48
12348	48
12348	72
12348	72
12348	72
12348	72
12348	72
12348	80
12348	96
12348	96
12348	120
12348	120
12348	120
12348	120
12348	120
12348	144
12348	144
12348	144
12348	144
12348	144
12348	144
------------------------------------------------
12351	1
12351	3
12351	3
12351	6
12351	6
12351	6
12351	6
12351	6
12351	6
12351	8
12351	12
12351	12
12351	12
12351	12
12351	12
12351	25
12351	25
12351	25
12351	25
12351	25
12351	25
------------------------------------------------
12354	1
12354	1
12354	1
12354	1
12354	1
12354	2
12354	2
12354	2
12354	2
12354	2
12354	2
12354	2
12354	2
12354	2
12354	3
12354	3
12354	3
12354	3
12354	4
12354	4
12354	4
12354	4
12354	4
12354	4
12354	5
12354	6
12354	6
12354	6
12354	6
12354	6
12354	6
12354	6
12354	8
12354	8
12354	8
12354	8
12354	10
12354	10
12354	10
12354	10
12354	10
12354	10
12354	12
12354	12
12354	12
12354	12
12354	12
12354	12
12354	12
12354	24
12354	24
12354	24
12354	24
12354	24
12354	32
12354	32
12354	32
12354	32
------------------------------------------------
12357	1
12357	1
12357	1
12357	2
12357	3
12357	4
12357	4
12357	4
12357	4
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	6
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	8
12357	9
12357	9
12357	10
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	12
12357	15
12357	16
12357	16
12357	16
12357	16
12357	16
12357	16
12357	16
12357	16
12357	20
12357	20
12357	20
12357	20
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	24
12357	30
12357	30
12357	30
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	36
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	40
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	48
12357	72
12357	72
12357	72
12357	72
12357	96
12357	96
12357	96
12357	96
12357	96
12357	96
12357	96
12357	96
12357	96
12357	96
------------------------------------------------
12360	-1
12360	1
12360	2
12360	2
12360	2
12360	2
12360	3
12360	3
12360	3
12360	3
12360	3
12360	4
12360	4
12360	4
12360	4
12360	4
12360	4
12360	4
12360	4
12360	4
12360	4
